"Month","Category Group/Category","Category Group","Category","Assigned","Activity","Available"
"Jan 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Jan 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,$1094.30,$1094.30
"Jan 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,$4639.51,$4639.51
"Jan 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Jan 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$3000.00,-$4601.76,-$1601.76
"Jan 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$42.28,-$42.28,$0.00
"Jan 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$19.86,-$19.86,$0.00
"Jan 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,$0.00,$0.00
"Jan 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,$0.00,$0.00
"Jan 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$2.75,-$2.75,$0.00
"Jan 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$29.79,-$29.79,$0.00
"Jan 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Jan 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$11.02,-$11.02,$0.00
"Jan 2025","🌿 QoL: Travel","🌿 QoL","Travel",$1681.07,-$2889.12,-$1208.05
"Jan 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$6.61,-$6.61,$0.00
"Jan 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$150.00,-$177.55,-$27.55
"Jan 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"Jan 2025","🌿 QoL: Fun","🌿 QoL","Fun",$2000.00,-$2000.00,$0.00
"Jan 2025","📈 LT: College Savings","📈 LT","College Savings",$1400.00,-$1400.00,$0.00
"Jan 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$4364.01,-$4614.01,-$250.00
"Jan 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Jan 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Jan 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,$0.00,$0.00
"Jan 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Jan 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Jan 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$37.00,-$37.00,$0.00
"Jan 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Jan 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Jan 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Jan 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$5.51,-$5.51,$0.00
"Jan 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$1769.95,$0.00,$1769.95
"Jan 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$600.00,-$600.00,$0.00
"Jan 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Jan 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Jan 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Jan 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"Jan 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Jan 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$100.00,-$100.00,$0.00
"Jan 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$28.00,-$28.00,$0.00
"Jan 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Jan 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Jan 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$131.61,-$131.61,$0.00
"Jan 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,$0.00,$0.00
"Jan 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$2.20,$0.00,$2.20
"Jan 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$262.50,-$262.50,$0.00
"Feb 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$2143.62,-$2143.62,$0.00
"Feb 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1581.57,-$1581.57
"Feb 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$322.32,-$322.32
"Feb 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$2501.62,-$1266.56,$2199.77
"Feb 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$936.06,-$936.06
"Feb 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$153.00,-$153.00
"Feb 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$939.10,-$351.71,$2306.12
"Feb 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$551.54,-$551.54
"Feb 2025","🏠 Core: Household","🏠 Core","Household",$1024.60,-$500.04,$1100.80
"Feb 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$448.30,-$420.31,$45.99
"Feb 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$208.50,$0.00,$208.50
"Feb 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$308.83,-$308.83,$417.00
"Feb 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$139.57,-$139.57,$0.00
"Feb 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$204.33,-$104.33,$420.00
"Feb 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$2.90,-$2.90,$0.00
"Feb 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$3.00,-$3.00,$0.00
"Feb 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,$761.36,$761.36
"Feb 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$134.46,-$134.46
"Feb 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Feb 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$364.29,-$364.29,$0.00
"Feb 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$123.29,-$123.29,$0.00
"Feb 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,$0.00,$12.13
"Feb 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Feb 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,$0.00,$0.00
"Feb 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$149.90,-$149.90,$0.00
"Feb 2025","🔁 True: Clothing","🔁 True","Clothing",$203.44,-$203.44,$35.00
"Feb 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,$0.00,$0.00
"Feb 2025","🔁 True: Gifts","🔁 True","Gifts",$359.25,-$359.25,$0.00
"Feb 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Feb 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,$0.00,$0.00
"Feb 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$71.40,$0.29,$71.69
"Feb 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Feb 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$1000.00,-$368.03,$1726.27
"Feb 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$1000.00,-$41.00,$5598.51
"Feb 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Feb 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$2000.00,-$3604.78,-$1604.78
"Feb 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$49.41,-$42.28,$7.13
"Feb 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$19.86,-$19.86,$0.00
"Feb 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,$0.00,$0.00
"Feb 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,$0.00,$0.00
"Feb 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$2.75,-$2.75,$0.00
"Feb 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$29.79,-$29.79,$0.00
"Feb 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Feb 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$124.80,-$124.80,$0.00
"Feb 2025","🌿 QoL: Travel","🌿 QoL","Travel",$493.96,-$493.96,$0.00
"Feb 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$6.61,-$6.61,$0.00
"Feb 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$79.00,-$93.32,-$14.32
"Feb 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"Feb 2025","🌿 QoL: Fun","🌿 QoL","Fun",$1450.00,-$1491.69,-$41.69
"Feb 2025","📈 LT: College Savings","📈 LT","College Savings",$1400.00,-$1400.00,$0.00
"Feb 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,-$500.00,-$500.00
"Feb 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Feb 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Feb 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,$0.00,$0.00
"Feb 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Feb 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Feb 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$37.00,-$37.00,$0.00
"Feb 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Feb 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Feb 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Feb 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$17.65,-$17.65,$0.00
"Feb 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$1927.10,$0.00,$3697.05
"Feb 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$600.00,-$450.00,$150.00
"Feb 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Feb 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Feb 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Feb 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"Feb 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Feb 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$100.00,-$100.00,$0.00
"Feb 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$28.00,-$28.00,$0.00
"Feb 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$13.22,$0.00,$13.22
"Feb 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Feb 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$10.00,$0.00,$10.00
"Feb 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,$0.00,$0.00
"Feb 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$2.20,$0.00,$4.40
"Feb 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$262.50,-$262.50,$0.00
"Mar 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$2143.62,-$2143.62,$0.00
"Mar 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1416.57,-$1416.57
"Mar 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$327.31,-$327.31
"Mar 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$686.27,-$954.67,$1931.37
"Mar 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$610.96,-$610.96
"Mar 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$314.50,-$314.50
"Mar 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$375.77,-$625.05,$2056.84
"Mar 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$556.64,-$556.64
"Mar 2025","🏠 Core: Household","🏠 Core","Household",$421.87,-$158.85,$1363.82
"Mar 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$422.51,-$376.52
"Mar 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$208.50,-$417.00,$0.00
"Mar 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$154.41,$0.00,$571.41
"Mar 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$139.57,-$139.57
"Mar 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$80.00,-$54.08,$445.92
"Mar 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$25.00,-$25.00
"Mar 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,-$3.00,-$3.00
"Mar 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$844.56,-$83.20
"Mar 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$456.75,-$456.75
"Mar 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Mar 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$364.29,-$364.29
"Mar 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"Mar 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,$0.00,$12.13
"Mar 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Mar 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$80.00,-$80.00,$0.00
"Mar 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$146.90,-$146.90
"Mar 2025","🔁 True: Clothing","🔁 True","Clothing",$40.00,-$20.00,$55.00
"Mar 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,-$72.00,-$72.00
"Mar 2025","🔁 True: Gifts","🔁 True","Gifts",$23.17,-$39.17,-$16.00
"Mar 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Mar 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,$0.00,$0.00
"Mar 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,-$2.74,$68.95
"Mar 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Mar 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$1000.00,-$956.39,$1769.88
"Mar 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$1000.00,-$1000.00,$5598.51
"Mar 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Mar 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$2000.00,-$3581.57,-$1581.57
"Mar 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$42.28,-$42.28,$7.13
"Mar 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$19.86,-$19.86,$0.00
"Mar 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,$0.00,$0.00
"Mar 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,$0.00,$0.00
"Mar 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.75,-$2.75
"Mar 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$29.79,-$29.79,$0.00
"Mar 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Mar 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$38.62,-$38.62,$0.00
"Mar 2025","🌿 QoL: Travel","🌿 QoL","Travel",$1069.42,-$1069.42,$0.00
"Mar 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$6.61,-$6.61,$0.00
"Mar 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,-$370.36,-$370.36
"Mar 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"Mar 2025","🌿 QoL: Fun","🌿 QoL","Fun",$1500.00,-$2060.00,-$560.00
"Mar 2025","📈 LT: College Savings","📈 LT","College Savings",$1400.00,-$1400.00,$0.00
"Mar 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,-$4826.01,-$4826.01
"Mar 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Mar 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Mar 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,$0.00,$0.00
"Mar 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Mar 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Mar 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$37.00,-$37.00,$0.00
"Mar 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Mar 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Mar 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Mar 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,$0.00,$0.00
"Mar 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$1754.73,$0.00,$5451.78
"Mar 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$750.00,-$600.00,$300.00
"Mar 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Mar 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Mar 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Mar 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"Mar 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Mar 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$100.00,-$100.00
"Mar 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,-$28.00,-$28.00
"Mar 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$141.26,-$154.48,$0.00
"Mar 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Mar 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$10.00
"Mar 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,$0.00,$0.00
"Mar 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$2.20,$0.00,$6.60
"Mar 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,$0.00,$0.00
"Apr 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,-$2143.62,-$2143.62
"Apr 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1555.68,-$1555.68
"Apr 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$390.97,-$390.97
"Apr 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,-$695.03,$1236.34
"Apr 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$977.13,-$977.13
"Apr 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$153.00,-$153.00
"Apr 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,-$700.19,$1356.65
"Apr 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$242.90,-$242.90
"Apr 2025","🏠 Core: Household","🏠 Core","Household",$0.00,-$160.67,$1203.15
"Apr 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$327.84,-$327.84
"Apr 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,$0.00,$0.00
"Apr 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,-$286.30,$285.11
"Apr 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$132.34,-$132.34
"Apr 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,-$233.47,$212.45
"Apr 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$10.35,-$10.35
"Apr 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,$0.00,$0.00
"Apr 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$719.47,-$719.47
"Apr 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$248.25,-$248.25
